LIZARDNUMBER,DATE,YEAR,SEASON,TIME,EASTING,NORTHING,SITEDESCRIPTION,VISIBLE,PERCENTBODYVISIBLEFROMABOVE,COVERTYPE,MACROHABITATTYPE,NOTES
F147,3/27/10,2010,Emergence,18:02:00,501613,3592509,West slope of canyon n of 5g,,0,Burrow,South Facing Slope,
F147,4/9/10,2010,Emergence,17:38:00,501585,3592488,Slope on s side of 5f,,0,Burrow,South Facing Slope,
F147,5/6/10,2010,Dry,11:19:00,501602,3592632,"Rock outcrop on south side  of Granite Gorge, east of dead end rd at lot 326",,0,Burrow,South Facing Slope,
F147,5/23/10,2010,Dry,11:18:00,501200,3592724,"Rock pile in canyon on west side of Granite Gorge dead end, ~30m from pavement",,0,Burrow,Wash,
F147,6/11/10,2010,Dry,18:21:00,501613,3592309,"Burrow under large rocks at peak of ridge between 4 & 5, on nw side",,0,Burrow,Ridge,
F147,7/8/10,2010,Dry,1:32:00,501318,3592533,~5m from peak of slope se of roundabout on Granite Gorge,,0,Burrow,North Facing Slope,
F147,7/15/10,2010,Monsoon,8:37:00,501681,3592459,West of 5 hole. In rock slope under turf.,,0,Burrow,West Facing Slope,
F147,7/18/10,2010,Monsoon,20:47:00,501443,3592246,Man made rock pile between 4g & cart corral,,0,Burrow,Flats,
F147,7/23/10,2010,Monsoon,22:24:00,501440,3592486,Burrow under rock in canyon on nw side of 5f,,0,Burrow,South Facing Slope,
F147,9/6/10,2010,Monsoon,6:28:00,501276,3592507,Near top of south facing slope between two canyons north of 18f,,0,Burrow,South Facing Slope,
F147,10/19/10,2010,Post-Monsoon,13:10:00,501269,3592497,Burrow under rocks very near last few locations,,0,Burrow,Peak,
F147,10/22/10,2010,Post-Monsoon,12:39:00,501269,3592497,Has not moved,,0,Burrow,Peak,
F147,4/5/10,2010,Emergence,18:36:00,501246,3592413,Largg Slope n of 18g,,0,Rocks,South Facing Slope,
F147,5/14/10,2010,Dry,12:41:00,501433,3592681,Flats on nw corner of Strong Stone & Granite Gorge,,0,Rocks,Flats,
F147,6/2/10,2010,Dry,15:54:00,501186,3592741,"Rock pile in canyon s of 8f, w of dead end at Granite Gorge",,0,Rocks,South Facing Slope,
F147,6/21/10,2010,Dry,20:16:00,501677,3592526,"Slope on n side of 5 g, ~20m from peak",,99,Rocks,South Facing Slope,
F147,6/23/10,2010,Dry,0:14:00,501662,3592521,Slope on n side of 5g,,0,Rocks,South Facing Slope,
F147,6/23/10,2010,Dry,21:43:00,501646,3592510,"Slope on n side of 5g, ~5m down from den site",,0,Rocks,South Facing Slope,
F147,6/27/10,2010,Dry,20:33:00,501646,3592510,Has not moved,,0,Rocks,South Facing Slope,
F147,7/2/10,2010,Dry,21:39:00,501311,3592539,N  side of slope between 18f & Granite Gorge,,0,Rocks,North Facing Slope,
F147,7/6/10,2010,Dry,21:46:00,501311,3592610,Base of slope s of Granite Gorge roundabout,,100,Rocks,East Facing Slope,
F147,7/7/10,2010,Dry,21:32:00,501323,3592563,Slope s of lot 321 on Granite Gorge,,100,Rocks,North Facing Slope,
F147,7/25/10,2010,Monsoon,22:28:00,501383,3592425,"Up rock slope, nw of 5t",,0,Rocks,South Facing Slope,
F147,7/26/10,2010,Monsoon,19:26:00,501373,3592429,Slope north of red 5t about three-quarters to top of canyon,,0,Rocks,South Facing Slope,Light drizzle
F147,8/1/10,2010,Monsoon,20:05:00,501390,3592599,Crevice in rock pile in flats s of roundabout on Granite Gorge,,0,Rocks,Flats,
F147,8/17/10,2010,Monsoon,10:03:00,501228,3592396,Up rock slope.NW of 18g,,0,Rocks,South Facing Slope,
F147,8/18/10,2010,Monsoon,19:34:00,501223,3592403,South facing slope northwest of 18g,,0,Rocks,South Facing Slope,
F147,8/24/10,2010,Monsoon,8:10:00,501273,3592506,Slope in canyon that runs from 18 n to Granite Gorge roundabout,,0,Rocks,West Facing Slope,
F147,9/9/10,2010,Monsoon,10:23:00,501281,3592509,West facing slope in canyon that runs from Granite Gorge to 18f,,0,Rocks,West Facing Slope,
F147,9/16/10,2010,Monsoon,18:59:00,501268,3592503,West facing slope in canyon that runs from 18f to Granite Gorge,,0,Rocks,West Facing Slope,
F147,9/17/10,2010,Monsoon,19:03:00,501268,3592503,Has not moved,,0,Rocks,West Facing Slope,
F147,9/23/10,2010,Monsoon,19:15:00,501268,3592503,Has not moved,,0,Rocks,West Facing Slope,
F147,9/26/10,2010,Monsoon,19:44:00,501268,3592503,Has not moved,,0,Rocks,West Facing Slope,
F147,9/27/10,2010,Monsoon,20:16:00,501268,3592497,Down in rocks on peak of same slope as last location,,0,Rocks,Peak,
F147,10/1/10,2010,Post-Monsoon,16:44:00,501268,3592497,Has not moved,,0,Rocks,Peak,
F147,10/8/10,2010,Post-Monsoon,10:56:00,501266,3592499,top of north facing slope north of 18f,,0,Rocks,North Facing Slope,
F147,2/26/11,2011,Emergence,14:44:00,501302,3592459,Has not moved,,0,Burrow,South Facing Slope,
F147,5/12/11,2011,Dry,14:09:00,501200,3592725,Burrow under rock serving as anchor for barbed wire ~100m sw of dead end @ Granite Gorge,,0,Burrow,Wash,
F147,5/27/11,2011,Dry,8:44:00,501425,3592491,"Peak of ridge btwn 5f & Granite Gorge, down burrow",,0,Burrow,Peak,
F147,11/19/11,2011,Post-Monsoon,10:54:00,501312,3592461,Near top of west facing slope east of canyon at 18f,,0,Burrow,West Facing Slope,
F147,5/20/11,2011,Dry,11:08:00,501601,3592631,Rock pile at dead end road off Granite Gorge,,0,Rocks,South Facing Slope,
F147,3/25/11,2011,Emergence,18:50:00,501639,3592334,Top of east facing slope south of 5f,,0,Rocks,East Facing Slope,
F147,4/11/11,2011,Dry,10:40:00,501643,3592332,"South facing slope of ridge btwn 4 & 5, almost at peak. Overlooking 4t",,50,Rocks,South Facing Slope,
F147,4/29/11,2011,Dry,10:55:00,501353,3592317,Flats at bottom of slope 30m west of 5 comfort station,,0,Rocks,Flats,
F147,6/13/11,2011,Dry,11:37:00,501713,3592423,Backfilled rock landscaping on se edge of cart path at 5g,,0,Rocks,Wash,
F147,7/8/11,2011,Monsoon,10:32:00,501368,3592147,In crevice 60m north of golf cart corral,,0,Rocks,Flats,
F147,8/4/11,2011,Monsoon,16:06:00,501277,3592427,towards top of South facing slope north of 18f,,0,Rocks,South Facing Slope,
F147,8/7/11,2011,Monsoon,8:56:00,501275,3592426,200m uphill from 18 green,,0,Rocks,East Facing Slope,
F147,8/13/11,2011,Monsoon,12:14:00,501220,3592454,200m uphill from 18f,,0,Rocks,West Facing Slope,
F147,8/23/11,2011,Monsoon,16:22:00,501436,3592245,Flats 300m north of cart corral in manmade rockpile,,0,Rocks,Flats,
F147,9/13/11,2011,Monsoon,18:21:00,501438,3592248,Large rock pile 50 meters south east of  hole 5 comfort station.,,0,Rocks,Flats,
F147,9/22/11,2011,Monsoon,18:03:00,501444,3592249,Same rock pile as last tracked.,,0,Rocks,Flats,
F147,10/1/11,2011,Post-Monsoon,10:23:00,501443,3592249,Same as last tracked.,,0,Rocks,Flats,
F147,10/7/11,2011,Post-Monsoon,15:52:00,501440,3592248,Same as last tracked.,,0,Rocks,Flats,
F147,11/28/11,2011,Post-Monsoon,12:27:00,501312,3592457,Ridgetop overlooking 18f,,0,Rocks,North Facing Slope,
F147,12/6/11,2011,Post-Monsoon,15:16:00,501312,3592457,Hasn't moved,,0,Rocks,North Facing Slope,
F147,3/30/12,2012,Emergence,14:12:00,501627,3592315,Under rock in bowl area at top of ridge btwn 4&5,,0,Burrow,Ridge,
F147,4/5/12,2012,Dry,8:11:00,501432,3592480,"North of 5f, near end of canyon at top of south facing slope",,0,Burrow,South Facing Slope,
F147,8/10/12,2012,Monsoon,14:17:00,501401,3592692,North of mountain range north of 5. North of road 25 meters near new construction. 5 meters south of wire fencing. ,,5,Burrow,Flats,HESU 147 moved north across 5 fairway and over mountain range and further north across road. 
F147,8/15/12,2012,Monsoon,8:50:00,501402,3592688,North of mountains at 5 fairway and 35 meters north of road north of mountains. ,,10,Burrow,Flats,Over back across 5 and mountain across northern street into burrow previously spotted in by wire fencing. 
F147,8/17/12,2012,Monsoon,10:26:00,501444,3592323,Under a bush .5 m from the golf cart path on the 4th about 20m from the bathroom,,0,Burrow,Flats,Did not see. Pinpointed under a bush.
F147,10/17/12,2012,Post-Monsoon,16:00:00,501662,3592385,South of 5 green in rock out crop halfway up under rock boulders in burrow. North east face. Large burrow entrance under rock. ,,0,Burrow,N-Facing Slope,Shined headlamp into burrow for a visual. Burrow went deep into hillside and under rocks. Large entrance to burrow found.  
F147,11/3/12,2012,Post-Monsoon,12:58:00,501288,3592408,On south west facing slope of rocky mountains west of 5 tee box. North east of clubhouse and practice hole. ,,0,Burrow,E-Facing Slope,Burrow opening observed with strong signal exiting. No visual. Hole to deep to see into. 
F147,9/7/12,2012,Monsoon,13:05:00,501431,3592331,North of cart path at 5 near t boxes but 5 meters south of red tee box fringe grass. ,,5,Midden,Flats,
F147,3/10/12,2012,Emergence,13:47:53,501251,3592441,,,0,Rocks,South Facing Slope,
F147,3/14/12,2012,Emergence,11:48:14,501252,3592411,C. 225 meters north of 18th green on rocky slope,,0,Rocks,South Facing Slope,
F147,3/22/12,2012,Emergence,16:22:00,501416,3592414,Ca. 40m upslope from start of 5f,,0,Rocks,South Facing Slope,
F147,4/21/12,2012,Dry,10:52:00,501358,3592712,"Flats N of 8 tees, under rock",,0,Rocks,Flats,Barely visible under rock. 
F147,4/22/12,2012,Dry,18:11:00,501600,3592249,"Base of ridge between 4 and 5, under rock in quail nest 10 m from 4 fairway",,0,Rocks,Flats,"Found in quail nest under rock, 10 m from turf. Six eggs left, no broken shells in nest. Palped at least 2 eggs in gut, shells mostly intact."
F147,5/11/12,2012,Dry,8:33:00,501485,3592592,Base of slope leading to ridge btwn Granite Gorge and hole 5,,100,Rocks,N-Facing Slope,
F147,5/27/12,2012,Dry,8:49:00,501245,3592571,On south slope of tallest rock outcrop north of the club house Fifteen meters from the top near saguaro with 4 arms.Behind lot 321,,0,Rocks,S-Facing Slope,"Located under rocks in shade. No visual but found an entrance to a burrow within a meter
"
F147,7/25/12,2012,Monsoon,12:55:00,501388,3592350,5 meters south of Carthage path at 5 tee boxes in thick watered vegetation. ,,75,Rocks,Flats,
F147,7/27/12,2012,Monsoon,10:48:00,501217,3592210,In decorative Boulders to the north of main club house double French doors. ,,0,Rocks,Flats,
F147,8/22/12,2012,Monsoon,20:22:00,501637,3592392,South of cart path at 5 green. Just off path ten meters in rock outcrop. ,,25,Rocks,Flats,
F147,10/24/12,2012,Post-Monsoon,18:30:00,501288,3592408,North northeast of elevated tees at 5 on eastern facing slope. ,,0,Rocks,E-Facing Slope,Observed motionless under cover of several big rocks and a palo verde. 
F147,11/26/12,2012,Post-Monsoon,15:56:00,501288,3592408,North west of 5 tees on western facing slope of mountain. Easy of 17 green about 200 meters. ,,0,Rocks,E-Facing Slope,No visual. Observed the same openings under boulders to burrow.  
F200,7/18/10,2010,Monsoon,21:44:00,499393,3592294,Burrow in flats on lot 167,,0,Burrow,Flats,
F200,7/19/10,2010,Monsoon,0:48:00,499393,3592294,Has not moved,,0,Burrow,Flats,
F200,7/22/10,2010,Monsoon,22:47:00,499393,3592293,Desert off tmc 100m west of house 1054,,0,Burrow,Flats,
F200,7/26/10,2010,Monsoon,21:39:00,499354,3592311,In drainage ditch south of tmc at construction site,,0,Burrow,Flats,
F200,7/31/10,2010,Monsoon,22:31:00,499401,3592332,15m north off TMC btw rockey highland and tuscan estates.  ,,0,Burrow,Flats,
F200,8/1/10,2010,Monsoon,22:46:00,499405,3592272,"SW of TMC  btw rockey highland and tuscan estates, in flats. east of house construction.",,0,Burrow,Flats,
F200,8/2/10,2010,Monsoon,19:05:00,499408,3592272,Desert off tmc 100m southwest of house 1054 underground in large animal burrow,,0,Burrow,Flats,
F200,8/5/10,2010,Monsoon,21:44:00,499424,3592395,Desert 40m north of lot 167,,0,Burrow,Flats,
F200,8/8/10,2010,Monsoon,11:29:00,499399,3592330,"Burrow ~60m w of house 1050, ~15m n of TMC",,0,Burrow,Flats,
F200,10/19/10,2010,Post-Monsoon,16:42:00,499315,3592738,Near peak of slope behind house 1105,,0,Burrow,South Facing Slope,
F200,10/22/10,2010,Post-Monsoon,14:55:00,499315,3592738,Has not moved,,0,Burrow,South Facing Slope,
F200,10/29/10,2010,Post-Monsoon,17:35:00,499315,3592733,South facing slope 200m north of  1105 tmc,,0,Burrow,South Facing Slope,
F200,11/12/10,2010,Post-Monsoon,13:55:00,499309,3592740,Towards top of south facing slope 200m northwest of 1105 tmc,,0,Burrow,South Facing Slope,
F200,7/22/10,2010,Monsoon,8:59:00,499393,3592296,Midden connected to burrow where she has been for the last few days,,0,Midden,Flats,
F200,7/24/10,2010,Monsoon,7:51:00,499412,3592292,Midden under palo verde ~4m n of small wash on lot 168,,0,Midden,Flats,
F200,7/29/10,2010,Monsoon,8:06:00,499435,3592260,50m southwest of tmc house 1054 in desert ,,0,Midden,Flats,
F200,8/17/10,2010,Monsoon,21:53:00,499410,3592291,Midden under palo verde on lot 168,,0,Midden,Flats,
F200,8/18/10,2010,Monsoon,8:20:00,499408,3592291,8m SE of TMC at lot 168. In midden/burrow under palo verde. ,,0,Midden,Flats;Wash,
F200,8/18/10,2010,Monsoon,21:53:00,499412,3592289,Desert 50m south of tmc across from house 1050 ,,0,Midden,Flats,
F200,8/22/10,2010,Monsoon,23:15:00,499264,3592298,Lot 169 50m south of house under construction,,100,Midden,Flats,
F200,9/9/10,2010,Monsoon,8:12:00,499423,3592393,Midden in flats ~20m sw of Mtn Mirage roundabout,,0,Midden,Flats,
F200,9/15/10,2010,Monsoon,8:04:00,499440,3592259,Midden/burrow in flats on lot 166,,0,Midden,Flats,
F200,9/17/10,2010,Monsoon,21:41:00,499440,3592259,Has not moved,,0,Midden,Flats,
F200,9/23/10,2010,Monsoon,18:41:00,499347,3592431,Midden in flats just behind house on corner of TMC & Mtn Mirage,,0,Midden,Flats,
F200,9/28/10,2010,Monsoon,8:42:00,499327,3592439,Midden of s side of driveway of house on corner of TMC & Mtn Mirage,,0,Midden,Flats,
F200,10/1/10,2010,Post-Monsoon,18:34:00,499347,3592431,Same as 9/23/10,,0,Midden,Flats,
F200,8/23/10,2010,Monsoon,23:00:00,499233,3592332,Lot 169 ,,0,Rocks,Flats,
F200,8/24/10,2010,Monsoon,8:56:00,499232,3592333,Man made rock pile ~40m e of construction at lot 169,,0,Rocks,Flats,
F200,10/11/10,2010,Post-Monsoon,14:18:00,499314,3592731,Middle of south facing slope 200m north of 1105 tmc,,0,Rocks,South Facing Slope,
F200,8/20/11,2011,Monsoon,16:59:00,499322,3592385,80 meters south of shaded stone. 10 meters east of tmc. In small wash.,,0,Burrow,Wash,
F200,9/4/11,2011,Monsoon,17:23:00,499401,3592274,150 meters SE of tuscan estates down tmc. 40 meters SW of tmc. In very large burrow.,,0,Burrow,Flats,
F200,11/19/11,2011,Post-Monsoon,9:13:00,499347,3592691,Slope 50m north of 1105 tmc,,0,Burrow,East Facing Slope;South Facing Slope,
F200,4/16/11,2011,Dry,14:52:00,499388,3592363,Midden in flats btwn TMC & Mtn Mirage,,0,Midden,Flats,
F200,4/29/11,2011,Dry,11:51:00,499325,3592403,Midden in flats 100m southeast of tuscan estates,,0,Midden,Flats,
F200,5/12/11,2011,Dry,15:33:00,499275,3592376,Huge midden in flats ~30m w of nearly completed house on lot 169,,0,Midden,Flats,
F200,5/16/11,2011,Dry,7:12:00,499274,3592383,midden in flats 30m west of tmc and 200m south of tuscan estates ,,0,Midden,Flats,
F200,5/27/11,2011,Dry,13:05:00,499329,3592262,Huge midden on sw side of lot 168,,0,Midden,Flats,
F200,6/13/11,2011,Dry,10:45:00,499329,3592262,Has not moved,,0,Midden,Flats,
F200,7/8/11,2011,Monsoon,10:07:00,499454,3592372,Large midden about 15m south of roundabout on mount mirage,,0,Midden,Flats,
F200,7/25/11,2011,Monsoon,15:59:00,499418,3592433,In a midden 50m SW of median on mountain mirage pl,,0,Midden,Flats,No kestral
F200,8/7/11,2011,Monsoon,10:21:00,499243,3592397,50m W from tmc ner tuscan estates,,0,Midden,Flats,
F200,8/11/11,2011,Monsoon,16:20:00,499279,3592271,dirt road heading south between trailer and tuscan estates. Flats 50m from gate and less than 10m west of road,,0,Midden,Flats,
F200,8/13/11,2011,Monsoon,10:52:00,499278,3592276,200m W if tmc just before tuscan estates,,0,Midden,Flats,
F200,8/27/11,2011,Monsoon,17:51:00,499373,3592513,20 meters north of mountain mirage. 40 meters east of tmc.,,0,Midden,Flats,
F200,9/13/11,2011,Monsoon,15:06:00,499404,3592479,"Flats 30m northwest of lot 153 on mountain mirage, less than 10m from road",,0,Midden,Flats,
F200,9/22/11,2011,Monsoon,19:35:00,499454,3592484,40 m N of end of MM. 10 meters N of house under construction.,,0,Midden,Flats,
F200,10/1/11,2011,Post-Monsoon,11:52:00,499454,3592484,Same as last tracked.,,0,Midden,Flats,
F200,4/12/11,2011,Dry,10:30:00,499331,3592676,"Small s-facing slope behind house 1105, in crevice",,0,Rocks,South Facing Slope,
F200,5/20/11,2011,Dry,17:18:00,499501,3592354,Directly behind house 1050,,0,Rocks,Wash,
F200,8/4/11,2011,Monsoon,11:39:00,499236,3592346,Man made rock pile 100m W of tmc just before tuscan estates. ,,0,Rocks,Flats,
F200,11/27/11,2011,Post-Monsoon,12:28:00,499354,3592700,"South facing slope behind house 1105, in small rock pile",,0,Rocks,South Facing Slope,
F200,12/5/11,2011,Post-Monsoon,10:33:00,499354,3592700,Hasn't  moved,,0,Rocks,South Facing Slope,
F214,8/2/10,2010,Monsoon,20:34:00,502761,3592205,Up top in desert 200m northeast of fork at green gate,,100,Burrow,North Facing Slope,
F214,8/5/10,2010,Monsoon,21:23:00,502777,3592177,Burrow at base of mesquite in wash ~150m e of fork in dirt rd to green gate,,0,Burrow,Wash,
F214,8/18/10,2010,Monsoon,20:12:00,502832,3592059,"Up slope approx 60m up east side of dirt road,  200m south of fork. On ridge of n facing slope.",,100,Burrow,Ridge,
F214,8/26/10,2010,Monsoon,22:56:00,502842,3592165,Large burrow under hackberry in wash at barbed wire at southeastern edge of SC property,,0,Burrow,Wash,
F214,9/9/10,2010,Monsoon,10:58:00,502693,3592195,Burrow under rocks ~30m e of fork in dirt rd to green gate,,0,Burrow,Flats,
F214,9/16/10,2010,Monsoon,19:32:00,502808,3592098,Burrow on n facing slope in canyon on e side of fork in dirt rd where she was captured,,0,Burrow,North Facing Slope,
F214,9/17/10,2010,Monsoon,20:57:00,502809,3592100,"In same burrow complex as last time, under hackberry",,0,Burrow,North Facing Slope,
F214,10/1/10,2010,Post-Monsoon,16:13:00,502974,3592075,Burrow on hill e of barbed wire on east side of development,,0,Burrow,East Facing Slope,
F214,10/11/10,2010,Post-Monsoon,15:08:00,502772,3592181,"Desert northeast of dirt road up top, 200m east of fork near green gate",,0,Burrow,East Facing Slope,
F214,10/19/10,2010,Post-Monsoon,14:14:00,502766,3592179,Burrow in wash that runs perpindicular to dirt rd on far E side of development,,0,Burrow,Wash,
F214,10/22/10,2010,Post-Monsoon,13:00:00,502766,3592179,Has not moved,,0,Burrow,Wash,
F214,10/29/10,2010,Post-Monsoon,16:40:00,502725,3592164,Rocky flats 100m north of dirt east of fork from stonegate to green gate,,0,Burrow,Flats,
F214,11/12/10,2010,Post-Monsoon,14:47:00,502767,3592186,At base of slope 300m northeast of dirt road split leading to green gate,,0,Burrow,Flats,
F214,7/26/10,2010,Monsoon,18:14:00,502711,3592146,"from stonegate, In desert 50m south of split to green gate and 10m east of dirt road",,0,Midden,Flats,
F214,7/29/10,2010,Monsoon,23:08:00,502682,3591949,Dirt road fork away from green gate. 200 m west of  dirt rd. ,,0,Midden,Flats,
F214,7/31/10,2010,Monsoon,23:25:00,502689,3592212,At T in dirt road up top east of green gate. north side of road.,,70,Midden,West Facing Slope,
F214,8/17/10,2010,Monsoon,23:30:00,502773,3592039,"Midden on slope on e side of dirt rd, ~200m s of fork",,0,Midden,West Facing Slope,
F214,8/18/10,2010,Monsoon,7:40:00,502770,3592041,In burrow/midden on slope on east side of dirt road 200 m south of fork.,,0,Midden,West Facing Slope,
F214,9/21/10,2010,Monsoon,22:12:00,502940,3592100,Large midden in canyon that runs from dirt rd on e side of Stone Cyn towards Rancho Vistoso Blvd,,0,Midden,North Facing Slope,
F214,9/23/10,2010,Monsoon,20:26:00,502940,3592100,Has not moved,,0,Midden,North Facing Slope,
F214,9/26/10,2010,Monsoon,20:39:00,502940,3592100,Has not moved,,0,Midden,North Facing Slope,
F214,9/27/10,2010,Monsoon,21:25:00,502940,3592100,Has not moved,,0,Midden,North Facing Slope,
F214,7/24/10,2010,Monsoon,0:14:00,502658,3592160,Peak of rock pile on sw corner of dirt rd intersection s of green gate,,0,Rocks,Peak,
F214,7/24/10,2010,Monsoon,8:18:00,502658,3592160,Has not moved,,0,Rocks,Peak,
F214,7/25/10,2010,Monsoon,20:07:00,502713,3592146,In drainage rock leading from dirt rd where she was captured to wash on e side of rd,,50,Rocks,Wash,
F214,8/1/10,2010,Monsoon,20:29:00,502705,3592235,Slope ne of fork in dirt rd on southeast corner of development,,0,Rocks,West Facing Slope,
F214,3/25/11,2011,Emergence,13:50:00,502690,3592131,burrow 1 meter off road 75m from fork near green gate up top,,0,Burrow,Flats,
F214,4/12/11,2011,Dry,9:58:00,502736,3592159,"Rock pile ~40m e of eastern dirt road, se of fork",,0,Burrow,Wash,
F214,4/16/11,2011,Dry,15:24:00,502693,3592212,Rock pile ~40m east of fork at eastern dirt rd,,0,Burrow,Flats,
F214,4/27/11,2011,Dry,16:25:00,502800,3592233,Burrow on s-facing slope of canyon that runs east of forked dirt rd,,0,Burrow,South Facing Slope,
F214,4/29/11,2011,Dry,12:43:00,502739,3592147,Flats at bottom of small slope 200m northeast of dirt road split up top near green gate,,0,Burrow,Flats,
F214,5/11/11,2011,Dry,16:22:00,502614,3592139,Burrow under rock ~15m s of dirt road that leads to easternmost dirt road,,0,Burrow,Wash,
F214,5/20/11,2011,Dry,12:21:00,502913,3592172,"In her usual wash, on s-facing slope, ~75m e of barbed wire",,0,Burrow,South Facing Slope,
F214,5/27/11,2011,Dry,11:34:00,502913,3592172,Same location as 5-11,,0,Burrow,South Facing Slope,
F214,10/5/11,2011,Post-Monsoon,14:41:00,502595,3592098,"west facing slope 50m east of dirt road near green gate, east of large tank",,0,Burrow,West Facing Slope,
F214,11/19/11,2011,Post-Monsoon,12:15:00,502653,3592115,"Flats 200m east of 'T' in road between green gate and stone gate, 50m south of road.",,0,Burrow,Flats,
F214,8/4/11,2011,Monsoon,14:19:00,502571,3591973,midden in Flats 200m east of fork in dirt road near green gate and 100m south of road,,0,Midden,Flats,
F214,8/7/11,2011,Monsoon,9:51:00,502575,3591969,300m w of dirt road,,0,Midden,Flats,
F214,8/13/11,2011,Monsoon,10:06:00,502577,3591972,300m S of dirt road,,0,Midden,Flats,
F214,8/20/11,2011,Monsoon,19:49:00,502576,3591971,Wash 200 meters south of dirt road where this gila is often found.,,0,Midden,Wash,
F214,8/27/11,2011,Monsoon,19:13:00,502575,3591972,Same as last tracked.,,0,Midden,Wash,
F214,9/5/11,2011,Post-Monsoon,10:14:00,502575,3591972,Same as previous.,,0,Midden,Wash,
F214,9/13/11,2011,Post-Monsoon,20:02:00,502553,3591976,30 m north of last tracked.,,0,Midden,Wash,
F214,4/1/11,2011,Dry,17:05:00,502720,3592108,Manmade rockpile 300m east of fork near green gate up top,,10,Rocks,Flats,Training AK and SC
F214,5/16/11,2011,Dry,12:52:00,502734,3591973,"Small south facing drainage rock slope at edge of dirt road up top, 200m east of fork near green gate.",,0,Rocks,Flats,
F214,6/13/11,2011,Dry,10:17:00,503008,3592258,Slope in large wash on e side of development that leads to HB wash,,0,Rocks,East Facing Slope,
F214,11/28/11,2011,Post-Monsoon,13:23:00,502657,3592116,base of rock pile sw of intersection of 2 dirt rds s of green gate,N,0,Rocks,Flats,
F24,6/20/07,2007,Dry,2248,501959,3592139,About 100 m E of gate on 3 fairway,N,,Burrow,,"NV in burrow under big hackberry on slight, sandy S-facing slope"
F24,6/27/07,2007,Dry,2053,501959,3592139,Same,N,,Burrow,,"NV in burrow under big hackberry on slight, sandy S-facing slope"
F24,7/3/07,2007,Dry,2156,501959,3592139,Same,N,,Burrow,,"NV in burrow under big hackberry on slight, sandy S-facing slope"
F24,5/19/07,2007,Dry,1720,501824,3592092,"30 m east of 3 fairway, about 20 m north of gate by 3 fairway. NV under rock, in midden in W-facing rockpile",N,,Midden,,"NV under rock, in midden"
F24,5/23/07,2007,Dry,2012,501824,3592092,Same,N,,Midden,,"NV under rock, in midden"
F24,6/1/07,2007,Dry,2159,501826,3592091,About 25 m N of gate by 3 fairway,N,,Midden,,NV in midden among boulders
F24,6/5/07,2007,Dry,2250,501826,3592091,Same,N,,Midden,,NV in midden among boulders
F24,6/10/07,2007,Dry,1930,501826,3592091,Same,N,,Midden,,NV in midden among boulders
F24,6/12/07,2007,Dry,1844,501826,3592091,Same,Y,,Midden,,NV in midden among boulders
F24,5/1/07,2007,Dry,2000,501826,3592091,Same as last track (Jon),N,,Rocks,,"Visible in rock crack, but not catchabe"
F24,5/2/07,2007,Dry,1805,501793,3592140,"Under rock at base of S-facing rock, about 10 m E of cart path by 4 tee",Y,,Rocks,,NV under rock
F24,5/2/07,2007,Dry,2050,501803,3592147,Under rock on E side of rockpile just E of 4 tee.  Rock is next to barbed wire fence and downed saguaro skeleton.  ,N,,Rocks,,"Captured.  Pulled it out from under rock.  Got blood, but took longer than 5 minutes, so cort levels probably high.  Lizard held ground, hissed, and tried to bite when I took it out.  Escape was not an option, because lizard was trapped.  Out of memory on GPS for WPs.  "
F24,7/5/07,2007,Dry,2243,501956,3592193,"At top of high S-facing slope, about 190 m NE of gate on 3 fairway",N,,Rocks,,NV under boulders
F24,7/17/07,2007,Monsoon,2302,501960,3592194,"Atop S-facing slope, about 200 m NE of gate on 3 fairway. About 5 m N of 7/5/07 location",N,,Rocks,,NV under boulders
F24,7/19/07,2007,Monsoon,2320,501763,3592246,Boulder pile about 75 m NE of 4 tee,,,Rocks,,NV under boulder
F252,10/11/11,2011,Post-Monsoon,16:53:00,502139,3591587,Bottom of small rockpile 25m before entering gatehouse on north side of road,,0,Burrow,Flats,
F252,10/14/11,2011,Post-Monsoon,19:20:00,502094,3591573,40 m outside of gate house. 40 m east of tmc. rock pile.,,0,Burrow,Flats,
F252,11/19/11,2011,Post-Monsoon,13:13:00,502145,3591588,"landscaped Flats at bottom of south facing slope 100m outside gatehouse, 25m north of tmc",,,Burrow,Flats,
F252,8/20/11,2011,Monsoon,20:45:00,502250,3591477,outside of gate house at first dead end road 50 meters from gate house. 100 meters south of tmc in small rock pile.,,0,Midden,Flats,
F252,8/23/11,2011,Monsoon,18:26:00,502250,3591477,Same spot as last time,,0,Midden,Flats,
F252,9/5/11,2011,Monsoon,10:43:00,502401,3591494,Tmc int with flint peak. 20 meters north of fp and 20 meters west of tmc.,,0,Midden,Flats,
F252,9/22/11,2011,Monsoon,21:38:00,502236,3591506,75 m SW of tmc at flint peak lnt.,,0,Midden,Flats,
F252,8/15/11,2011,Monsoon,8:52:00,502226,3591492,top of rock pile 70m S of inforjation parking lot at gatehouse,,0,Rocks,Ridge,
F252,8/15/11,2011,Monsoon,17:05:00,502226,3591486,Rock pile 50m S of tmc leading up to gatehouse,,0,Rocks,Ridge,
F252,8/16/11,2011,Monsoon,15:39:00,502225,3591497,Rockpile 100m south of dirt maintenance road before entering development,,0,Rocks,Flats,
F252,8/25/11,2011,Monsoon,19:59:00,502227,3591497,100 meters south of tmc. In large rock pile.,,0,Rocks,Flats,
