LIZARDNUMBER,DATE,TIME,EASTING,NORTHING,Distance Moved (m)
F36,7/21/08,22:28,500275,3592644,20
F36,7/26/08,8:07,500409,3592638,134
F36,7/27/08,8:46,500444,3592507,136
F36,7/28/08,23:18,500247,3592522,198
F36,7/30/08,23:46,500537,3592557,292
F36,7/31/08,9:56,500469,3592562,68
F36,7/31/08,22:06,500395,3592427,154
F36,8/3/08,7:59,500384,3592661,234
F36,8/12/08,21:36,500252,3592503,206
F36,8/25/08,19:18,500232,3592583,82
F36,9/3/08,9:44,500359,3592556,130
F36,9/6/08,22:13,500383,3592559,24
F36,9/11/08,11:41,500304,3592460,127
F36,9/17/08,18:41,500291,3592715,255
F36,9/25/08,8:44,500238,3592607,120
F36,9/26/08,21:29,500237,3592597,10
F36,9/27/08,20:01,500237,3592597,0
F36,10/5/08,11:12,500237,3592597,0
F36,10/10/08,9:22,500289,3592717,131
F36,10/17/08,14:36,500342,3592878,169
F36,10/23/08,17:18,500375,3592898,39
F36,11/7/08,14:55,500375,3592881,17
F36,4/9/09,0:00,500395,3592566,316
F36,4/10/09,0:00,500395,3592566,0
F36,4/11/09,0:00,500395,3592566,0
F36,4/13/09,0:00,500395,3592566,0
F36,4/16/09,0:00,500395,3592566,0
F36,4/18/09,0:00,500377,3592580,23
F36,4/23/09,0:00,500280,3592526,111
F36,4/30/09,0:00,500308,3592676,153
F36,5/11/09,0:00,500308,3592676,0
F36,5/12/09,0:00,500308,3592676,0
F36,5/13/09,0:00,500308,3592676,0
F36,5/14/09,0:00,500364,3592509,176
F36,5/19/09,0:00,500380,3592659,151
F36,5/25/09,0:00,500429,3592457,208
F36,6/4/09,0:00,500425,3592494,37
F36,6/8/09,0:00,500425,3592494,0
F36,6/9/09,0:00,500425,3592494,0
F36,6/10/09,0:00,500425,3592494,0
F36,6/26/09,0:00,500428,3592499,6
F36,7/1/09,21:31,500392,3592660,165
F36,7/6/09,0:00,500391,3592658,2
F36,7/6/09,22:59,500392,3592660,2
F36,7/9/09,0:00,500391,3592658,2
F36,7/10/09,0:00,500391,3592658,0
F36,7/11/09,0:00,500391,3592658,0
F36,7/12/09,0:00,500391,3592658,0
F36,7/13/09,0:00,500391,3592658,0
F36,7/14/09,0:00,500391,3592658,0
F36,7/17/09,0:00,500391,3592658,0
F36,7/19/09,0:00,500391,3592658,0
F36,7/22/09,22:32,500393,3592661,4
F36,8/2/09,0:00,500391,3592658,4
F36,8/2/09,0:00,500289,3592636,104
F36,8/10/09,21:25,500292,3592547,89
F36,8/11/09,0:00,500289,3592636,89
F36,8/13/09,22:31,500392,3592655,105
F36,8/17/09,21:10,500392,3592655,0
F36,8/25/09,21:29,500468,3592593,98
F36,8/26/09,23:58,500468,3592593,0
F36,8/27/09,22:51,500411,3592543,76
F36,8/28/09,2:10,500394,3592542,17
F36,8/29/09,0:18,500394,3592542,0
F36,9/1/09,2:57,500511,3592670,173
F36,9/1/09,0:40,500516,3592678,9
F36,9/3/09,0:00,500531,3592595,84
F36,9/4/09,0:00,500531,3592595,0
F36,9/5/09,0:00,500531,3592595,0
F36,9/6/09,0:00,500531,3592595,0
F36,9/7/09,0:00,500463,3592590,68
F36,9/8/09,20:27,500463,3592592,2
F36,9/9/09,8:27,500463,3592592,0
F36,9/11/09,0:00,500465,3592589,4
F36,9/14/09,20:30,500463,3592592,4
F36,9/20/09,0:00,500465,3592589,4
F36,9/23/09,19:53,500463,3592592,4
F36,9/24/09,8:49,500463,3592592,0
F36,9/29/09,18:54,500581,3592612,120
F36,9/30/09,21:00,500581,3592612,0
F36,10/6/09,13:32,500574,3592615,8
F36,10/11/09,12:46,500578,3592620,6
F36,10/18/09,15:57,500401,3592792,247
F36,10/25/09,10:54,500401,3592792,0
F36,10/31/09,15:17,500374,3592901,112
F36,11/8/09,12:17,500375,3592909,8
F36,11/14/09,0:00,500374,3592913,4
F36,11/22/09,14:37,500375,3592909,4
F36,12/13/09,11:50,500375,3592909,0
F36,3/25/10,11:47,500419,3592890,48
F36,4/9/10,15:22,500419,3592890,0
F36,4/24/10,12:10,500383,3592561,331
F36,4/29/10,16:00,500402,3592570,21
F36,5/6/10,16:49,500402,3592570,0
F36,5/14/10,16:17,500116,3592466,304
F36,6/2/10,10:59,500974,3592322,NA
F36,6/2/10,16:36,500304,3592672,756
F36,6/4/10,15:31,500377,3592579,118
F36,6/12/10,9:44,500155,3592558,223
F36,6/18/10,7:30,500156,3592562,4
F36,6/21/10,22:10,500184,3592535,39
F36,6/23/10,22:52,500154,3592551,34
F36,6/23/10,1:16,500157,3592560,9
F36,6/24/10,22:19,500157,3592560,0
F36,6/25/10,19:33,500157,3592560,0
F36,6/28/10,20:12,500156,3592565,5
F36,7/3/10,22:17,500539,3592757,428
F36,7/4/10,20:08,500518,3592750,22
F36,7/6/10,23:25,500420,3592842,134
F36,7/8/10,0:47,500428,3592834,11
F36,7/12/10,22:40,500392,3592583,254
F36,7/18/10,19:30,500538,3592610,148
F36,7/22/10,23:28,500252,3592433,336
F36,7/23/10,9:48,500254,3592429,4
F36,7/28/10,21:23,500235,3592474,49
F36,7/29/10,22:16,500224,3592492,21
F36,7/30/10,9:07,500195,3592531,49
F36,7/31/10,19:52,500166,3592542,31
F36,8/1/10,20:43,500333,3592459,186
F36,8/2/10,7:50,500318,3592424,38
F36,8/2/10,19:35,500318,3592424,0
F36,8/2/10,1:40,500316,3592429,5
F36,8/7/10,19:30,500320,3592423,7
F36,8/17/10,8:36,500397,3592493,104
F36,8/27/10,0:02,500407,3592512,21
F36,8/27/10,23:59,500283,3592503,124
F36,8/31/10,22:42,500282,3592492,11
F36,9/1/10,11:01,500282,3592492,0
F36,9/1/10,23:15,500129,3592318,232
F36,9/8/10,20:24,500141,3592358,42
F36,9/15/10,8:34,500182,3592381,47
F36,9/17/10,20:25,500182,3592381,0
F36,9/24/10,9:25,500384,3592528,250
F36,9/27/10,10:51,500318,3592427,121
F36,10/2/10,17:56,500315,3592425,4
F36,10/8/10,9:34,500315,3592425,0
F36,10/19/10,16:08,500392,3592766,350
F36,10/22/10,15:31,500392,3592766,0
F36,11/1/10,14:05,501003,3592565,643
F36,11/6/10,7:57,500376,3592910,716
F36,1/2/11,14:04,500376,3592910,0
F36,3/25/11,15:02,500387,3592566,344
F36,4/12/11,12:05,500550,3592579,164
F36,4/16/11,14:20,500395,3592569,155
F36,4/30/11,10:12,500189,3592610,210
F36,5/12/11,14:41,500101,3592489,150
F36,5/16/11,14:52,500175,3592518,79
F36,5/20/11,15:00,500177,3592526,8
F36,5/27/11,10:57,500388,3592568,215
F36,6/13/11,12:09,500390,3592584,16
F36,8/11/11,15:52,500285,3592488,142
F36,8/13/11,12:57,500294,3592466,24
F36,8/15/11,16:27,500318,3592427,46
F36,8/16/11,16:11,500322,3592426,4
F36,8/20/11,16:36,500227,3592380,106
F36,9/4/11,17:50,500336,3592478,147
F36,9/13/11,14:12,500374,3592562,92
F36,10/1/11,12:41,500404,3592589,40
F36,10/7/11,16:47,500406,3592593,4
F36,11/19/11,10:17,500415,3592893,300
F36,11/27/11,13:21,500412,3592891,4
F36,12/5/11,11:15,500412,3592891,0
F36,12/27/11,10:00,500412,3592891,0
F36,1/17/12,16:20,500408,3592886,6
F36,1/24/12,13:30,500408,3592886,0
F36,2/1/12,12:26,500408,3592886,0
F36,2/17/12,13:09,500408,3592886,0
F36,2/29/12,13:34,500413,3592885,5
F36,3/10/12,11:34,500383,3592870,34
F36,3/13/12,15:08,500385,3592870,2
F36,3/22/12,13:20,500464,3592818,95
F36,3/30/12,15:11,500359,3592578,262
F36,4/4/12,13:01,500392,3592570,34
F36,4/22/12,19:04,500269,3592397,212
F36,5/6/12,10:19,500244,3592467,74
F36,5/11/12,9:34,500367,3592544,145
F36,5/23/12,20:35,500396,3592480,70
F36,5/27/12,6:58,500396,3592480,0
F36,5/29/12,8:03,500401,3592570,90
F36,5/30/12,10:09,500401,3592570,0
F36,6/6/12,9:43,500490,3592603,95
F36,6/9/12,13:29,500488,3592604,2
F36,6/14/12,11:24,500488,3592604,0
F36,6/16/12,10:50,500488,3592604,0
F36,6/22/12,12:06,500487,3592603,1
F36,7/5/12,13:46,500395,3592463,168
F36,7/10/12,10:01,500490,3592601,168
F36,7/12/12,9:41,500487,3592603,4
F36,7/16/12,12:03,500388,3592496,146
F36,7/18/12,8:41,500475,3592712,233
F36,7/20/12,20:38,500219,3592570,293
F36,7/23/12,15:27,500287,3592430,156
F36,7/25/12,11:27,500393,3592538,151
F36,7/27/12,9:37,500269,3592402,184
F36,7/30/12,20:13,500403,3592508,171
F36,8/1/12,8:59,500246,3592556,164
F36,8/3/12,9:49,500368,3592418,184
F36,8/11/12,17:37,500203,3592602,247
F36,8/15/12,8:33,500490,3592603,287
F36,8/17/12,9:44,500488,3592600,4
F36,8/27/12,13:05,500488,3592600,0
F36,9/1/12,18:11,500266,3592399,299
F36,9/7/12,15:01,500268,3592404,5
F36,9/20/12,12:05,500268,3592546,142
F36,9/29/12,20:57,500566,3592617,306
F36,10/5/12,17:19,500576,3592633,19
F36,10/17/12,15:11,500556,3592694,64
F36,10/29/12,17:32,500406,3592869,230
F36,11/3/12,10:16,500406,3592869,0
F36,11/11/12,11:35,500406,3592869,0
F36,11/26/12,17:16,500411,3592883,15
F36,12/8/12,14:24,500413,3592886,4
F36,12/17/12,11:58,500413,3592886,0
F36,12/21/12,10:55,500411,3592885,2
F36,12/28/12,11:59,500411,3592885,0
F36,1/10/13,14:29,500416,3592885,5
F36,1/25/13,12:15,500416,3592885,0
F36,2/7/13,14:09,500413,3592884,3
F36,2/21/13,13:57,500413,3592883,1
F36,3/10/13,12:57,500410,3592885,4
F36,3/21/13,13:15,500287,3592463,440
F66,5/2/07,0:00,500884,3592322,NA
F66,5/3/07,0:00,500884,3592322,0
F66,5/6/07,0:00,500908,3592594,273
F66,5/13/07,0:00,500970,3592386,217
F66,5/17/07,0:00,500864,3592281,149
F66,5/23/07,0:00,500969,3592387,149
F66,6/1/07,0:00,500971,3592388,2
F66,6/5/07,0:00,500971,3592388,0
F66,6/10/07,0:00,500971,3592388,0
F66,6/12/07,0:00,500971,3592388,0
F66,6/20/07,0:00,500971,3592388,0
F66,6/27/07,0:00,501003,3592171,219
F66,7/3/07,0:00,501034,3592183,33
F66,7/5/07,0:00,501034,3592183,0
F66,7/18/07,0:00,501034,3592183,0
F66,7/19/07,0:00,501034,3592183,0
F66,8/16/07,0:00,500850,3592094,204
F66,8/19/07,0:00,501019,3592172,186
F66,8/22/07,0:00,500883,3591881,321
F66,8/27/07,0:00,500869,3592011,131
F66,8/28/07,0:00,500869,3592011,0
F66,8/30/07,0:00,500747,3592178,207
F66,4/9/08,12:39,501088,3592253,349
F66,4/16/08,11:44,501079,3592173,81
F66,4/22/08,8:17,501088,3592253,81
F66,4/23/08,9:32,501088,3592253,0
F66,4/24/08,10:07,501088,3592253,0
F66,4/25/08,10:15,501091,3592147,106
F66,5/1/08,13:30,500901,3592079,202
F66,5/2/08,13:30,500910,3591999,81
F66,5/5/08,11:15,501020,3592172,205
F66,5/7/08,9:53,501058,3592243,81
F66,5/8/08,9:52,501058,3592243,0
F66,5/12/08,20:40,501058,3592243,0
F66,5/20/08,10:30,501058,3592243,0
F66,5/21/08,19:18,501058,3592243,0
F66,5/24/08,19:06,501091,3592246,33
F66,5/26/08,19:33,500878,3592579,395
F66,5/28/08,20:00,500878,3592579,0
F66,6/2/08,20:35,500878,3592579,0
F66,6/3/08,21:12,500878,3592579,0
F66,6/6/08,19:51,500878,3592579,0
F66,6/9/08,19:02,500878,3592579,0
F66,6/11/08,22:07,500878,3592579,0
F66,6/19/08,20:47,500878,3592583,4
F66,6/21/08,20:58,500877,3592579,4
F66,6/22/08,22:18,500877,3592579,0
F66,6/24/08,20:42,500877,3592579,0
F66,6/28/08,20:41,501073,3592200,427
F66,6/30/08,20:15,501037,3592181,41
F66,7/8/08,7:17,501005,3592171,34
F66,7/14/08,22:24,500908,3592153,99
F66,7/15/08,22:12,500888,3591876,278
F66,7/17/08,7:42,501053,3592242,401
F66,7/22/08,22:50,500901,3592043,250
F66,7/26/08,8:08,500985,3592286,257
F66,7/29/08,10:04,500870,3592268,116
F66,8/4/08,21:52,500949,3591988,291
F66,8/11/08,22:20,501012,3592036,79
F66,8/25/08,20:16,500942,3592129,116
F66,9/2/08,9:35,500901,3592073,69
F66,9/6/08,20:52,500929,3592350,278
F66,9/11/08,9:36,500931,3592063,287
F66,9/18/08,9:03,501058,3592219,201
F66,9/19/08,20:30,501058,3592219,0
F66,9/25/08,9:42,500867,3592592,419
F66,9/29/08,11:24,500936,3592647,88
F66,10/4/08,16:41,500933,3592648,3
F66,10/10/08,10:47,500933,3592647,1
F66,10/17/08,16:18,500985,3592582,83
F66,10/23/08,15:54,500985,3592582,0
F66,11/8/08,13:57,500972,3592615,35
F66,3/14/09,0:00,500920,3592553,81
F66,3/17/09,0:00,500920,3592553,0
F66,3/28/09,0:00,500971,3592408,154
F66,4/9/09,0:00,501088,3592253,194
F66,4/9/09,0:00,501084,3592254,4
F66,4/10/09,0:00,501084,3592254,0
F66,4/11/09,0:00,501084,3592254,0
F66,4/13/09,0:00,501057,3592295,49
F66,4/16/09,0:00,500870,3592391,210
F66,4/17/09,0:00,500870,3592391,0
F66,4/18/09,0:00,500870,3592391,0
F66,4/20/09,0:00,500862,3592384,11
F66,4/23/09,0:00,501077,3592168,305
F66,4/30/09,0:00,500897,3592050,215
F66,5/11/09,0:00,500902,3592311,261
F66,5/12/09,0:00,500958,3592369,81
F66,5/12/09,0:00,500948,3592352,20
F66,5/13/09,0:00,500948,3592352,0
F66,5/13/09,0:00,500948,3592352,0
F66,5/13/09,0:00,500895,3592279,90
F66,5/14/09,0:00,500895,3592279,0
F66,5/18/09,0:00,501015,3592179,156
F66,5/19/09,0:00,501015,3592179,0
F66,5/20/09,0:00,501015,3592179,0
F66,5/22/09,0:00,501015,3592179,0
F66,5/23/09,0:00,501015,3592179,0
F66,5/23/09,0:00,501023,3592204,26
F66,5/25/09,0:00,501023,3592204,0
F66,6/4/09,0:00,501023,3592204,0
F66,6/9/09,0:00,501023,3592204,0
F66,6/10/09,0:00,501023,3592204,0
F66,6/11/09,0:00,501023,3592204,0
F66,6/12/09,0:00,501023,3592204,0
F66,6/13/09,0:00,501023,3592204,0
F66,6/15/09,0:00,501023,3592204,0
F66,6/16/09,0:00,501023,3592204,0
F66,6/17/09,0:00,501023,3592204,0
F66,6/26/09,0:00,501036,3592185,23
F66,7/1/09,20:26,501035,3592185,1
F66,7/9/09,0:00,501034,3592173,12
F66,7/10/09,23:20,501043,3592185,15
F66,7/20/09,0:00,500991,3592209,57
F66,7/22/09,23:14,501020,3592211,29
F66,7/29/09,0:59,500869,3592011,251
F66,8/1/09,0:00,501034,3592173,231
F66,8/4/09,23:54,501012,3592159,26
F66,8/6/09,23:06,501016,3592169,11
F66,8/7/09,23:15,500946,3592125,83
F66,8/11/09,0:00,500942,3592124,4
F66,8/19/09,23:11,500939,3591996,128
F66,8/26/09,21:25,500881,3592044,75
F66,8/30/09,1:05,500869,3592011,35
F66,8/31/09,23:17,500799,3592344,340
F66,9/1/09,20:36,500805,3592332,13
F66,9/5/09,23:00,500858,3592295,65
F66,9/9/09,0:00,501031,3592089,269
F66,9/9/09,9:10,501037,3592087,6
F66,9/15/09,6:55,501037,3592087,0
F66,9/23/09,9:26,501058,3592581,494
F66,9/24/09,18:20,501058,3592581,0
F66,9/30/09,9:33,501053,3592574,9
F66,10/6/09,18:24,501056,3592572,4
F66,10/10/09,15:39,501054,3592574,3
F66,10/18/09,18:22,501013,3592532,59
F66,10/25/09,13:41,501013,3592532,0
F66,10/31/09,11:35,501013,3592519,13
F66,11/8/09,15:05,500983,3592582,70
F66,11/14/09,0:00,501011,3592534,56
F66,11/29/09,14:35,500983,3592582,56
F66,12/13/09,13:53,500983,3592582,0
F66,3/25/10,16:35,500933,3592579,50
F66,4/9/10,11:16,500999,3592261,325
F66,5/7/10,17:10,500934,3592092,181
F66,5/15/10,14:53,501031,3592213,155
F66,6/7/10,15:55,501031,3592213,0
F66,6/12/10,17:19,501031,3592213,0
F66,6/17/10,8:52,501031,3592213,0
F66,6/22/10,22:33,501031,3592213,0
F66,6/25/10,18:31,500938,3592305,131
F66,6/26/10,21:37,500992,3592130,183
F66,6/28/10,20:37,501005,3592174,46
F66,7/2/10,19:49,501037,3592180,33
F66,7/4/10,22:23,501035,3592179,2
F66,7/6/10,22:39,501037,3592183,4
F66,7/7/10,22:16,501034,3592187,5
F66,7/8/10,20:37,501033,3592182,5
F66,7/9/10,19:04,501033,3592182,0
F66,7/9/10,22:03,501033,3592182,0
F66,7/11/10,22:29,501040,3592170,14
F66,7/12/10,20:30,501042,3592192,22
F66,7/13/10,22:21,501042,3592192,0
F66,7/15/10,22:58,501042,3592192,0
F66,7/16/10,8:14,501042,3592192,0
F66,7/18/10,23:49,501028,3592187,15
F66,7/18/10,21:50,501086,3592131,81
F66,7/18/10,8:46,501042,3592192,75
F66,7/19/10,7:26,501040,3592170,22
F66,7/22/10,11:22,501040,3592170,0
F66,7/23/10,23:29,500915,3592348,218
F66,7/25/10,21:16,500888,3592248,104
F66,7/26/10,6:37,501032,3592183,158
F66,7/26/10,21:15,501045,3592179,14
F66,7/28/10,7:39,501030,3592180,15
F66,7/28/10,1:24,501034,3592183,5
F66,8/1/10,23:27,501030,3592180,5
F66,8/9/10,19:44,500938,3591967,232
F66,8/16/10,22:51,500859,3591782,201
F66,8/17/10,22:02,500808,3591730,73
F66,8/18/10,21:29,500723,3591971,256
F66,8/22/10,23:52,500884,3592100,206
F66,8/23/10,10:44,500869,3592011,90
F66,8/23/10,23:03,500935,3591630,387
F66,9/2/10,0:13,500635,3591777,334
F66,9/2/10,10:58,500508,3591837,140
F66,9/8/10,21:09,500883,3591873,377
F66,9/15/10,9:03,500794,3592036,186
F66,9/16/10,22:18,500794,3592036,0
F66,9/23/10,20:56,500990,3592374,391
F66,9/27/10,10:32,500981,3592371,9
F66,10/2/10,18:26,500950,3592417,55
F66,10/8/10,10:03,501011,3592528,127
F66,10/19/10,15:24,501016,3592533,7
F66,10/22/10,14:04,501016,3592533,0
F66,1/12/11,9:56,500972,3592595,76
F66,4/11/11,11:57,501030,3592212,NA
F66,4/19/11,11:35,501057,3592234,35
F66,4/29/11,9:09,500928,3592047,227
F66,5/12/11,12:32,500829,3591994,112
M67,5/2/07,0:00,501931,3592741,NA
M67,5/17/07,0:00,501994,3592682,86
M67,5/23/07,0:00,501829,3592405,322
M67,6/1/07,0:00,501694,3592532,185
M67,6/5/07,0:00,501784,3592564,96
M67,6/20/07,0:00,501804,3592297,268
M67,6/27/07,0:00,501830,3592477,182
M67,7/3/07,0:00,501830,3592477,0
M67,7/5/07,0:00,501823,3592629,152
M67,7/18/07,0:00,501823,3592629,0
M67,7/19/07,0:00,501832,3592486,143
M67,8/1/07,0:00,501987,3592617,203
M67,8/16/07,0:00,501709,3592707,292
M67,8/22/07,0:00,502205,3592591,509
M67,8/27/07,0:00,501887,3592751,356
M67,8/30/07,0:00,501987,3592753,100
M69,5/2/07,0:00,499906,3592517,NA
M69,5/3/07,0:00,499906,3592517,0
M69,5/6/07,0:00,499906,3592517,0
M69,5/13/07,0:00,499836,3592589,100
M69,5/17/07,0:00,499781,3592492,112
M69,5/23/07,0:00,499781,3592492,0
M69,6/1/07,0:00,499553,3592815,395
M69,8/11/09,19:37,501150,3591799,1893
M69,8/17/09,20:30,501150,3591799,0
M69,8/28/09,23:58,501091,3592612,815
M69,8/30/09,10:23,501091,3592612,0
M69,9/1/09,22:31,501074,3592602,20
M69,9/9/09,20:45,501076,3592600,3
M69,9/15/09,20:43,501076,3592600,0
M69,9/23/09,9:45,501090,3592612,18
M69,9/24/09,18:30,501087,3592617,6
M69,9/30/09,9:51,501091,3592613,6
M69,10/6/09,18:06,501095,3592611,4
M69,10/10/09,16:15,501110,3592615,16
M69,10/18/09,17:50,501095,3592611,16
M69,10/25/09,13:14,501095,3592611,0
M69,10/31/09,11:56,501095,3592611,0
M69,11/8/09,15:27,501065,3592610,30
M69,11/14/09,0:00,501083,3592640,35
M69,11/29/09,14:07,501065,3592610,35
M69,12/13/09,14:17,501082,3592636,31
M69,12/22/09,11:10,501082,3592636,0
M69,3/25/10,17:22,501207,3592418,251
M69,4/5/10,15:41,501141,3592501,106
M69,5/6/10,12:50,501334,3592152,399
M69,5/14/10,11:20,501319,3592321,170
M69,6/2/10,12:12,501336,3592206,116
M69,6/12/10,17:47,501102,3592259,240
M69,6/17/10,8:15,501037,3592339,103
M69,6/22/10,8:04,501040,3592340,3
M69,6/23/10,8:45,501039,3592342,2
M69,6/26/10,20:15,501146,3592361,109
M69,6/27/10,21:03,501126,3592384,30
M69,6/27/10,0:01,501131,3592384,5
M69,7/2/10,21:08,501207,3592295,117
M69,7/3/10,20:29,501311,3592181,154
M69,7/4/10,19:13,501310,3592176,5
M69,7/6/10,23:23,501232,3592188,79
M69,7/8/10,10:30,501313,3592179,81
M69,7/8/10,2:00,501311,3592162,17
M69,7/9/10,19:27,501311,3592162,0
M69,7/12/10,21:34,501315,3592183,21
M69,7/15/10,7:04,501154,3591952,282
M69,7/18/10,21:06,501315,3592158,261
M69,7/19/10,0:18,501218,3592136,99
M69,7/20/10,9:00,501082,3592155,137
M69,7/20/10,21:40,501033,3592000,163
M69,7/22/10,23:36,501036,3592015,15
M69,7/23/10,22:24,500999,3591800,218
M69,7/23/10,9:41,501036,3592015,218
M69,8/2/10,21:15,501211,3591983,178
M69,8/2/10,1:15,501213,3591984,2
M69,8/9/10,19:15,501212,3591986,2
